1.57	1.57	1.57	1.57	1.56	1.56	1.57	1.57	1.58	1.59	1.59	1.59	1.61	1.61	1.63	1.63	1.64	1.65	1.65	1.66	1.67	1.68	1.69	1.7	1.71	1.73	1.75	1.76	1.78	1.79	1.82	1.84	1.86	1.88	1.9	1.93	1.95	1.98	2.01	2.04	2.07	2.1	2.13	2.18	2.21	2.25	2.29	2.33	2.37	2.42	2.47	2.53	2.58	2.64	2.7	2.77	2.86	2.93	3	3.1	3.19	3.29	3.39	3.51	3.63	3.76	3.91	4.08	4.26	4.47	4.69	7.34	6.75	0	0	0	9.32	9.27	9.16	9.18	0	0	0	0	0	0	7.57	7.67	0	0	0	0	0	0	0	0	0	0	0	0	0	5.88	5.91	2.35	2.2	2.06	1.93	1.83	1.74	1.65	1.57	1.5	1.45	1.38	1.33	1.29	1.25	1.2	1.16	1.12	1.07	1.05	1.02	0.99	0.96	0.94	0.92	0.89	0.87	0.85	0.84	0.83	0.81	0.79	0.78	0.77	0.75	0.74	0.74	0.72	0.72	0.72	0.7	0.69	0.68	0.67	0.66	0.66	0.66	0.65	0.65	0.64	0.63	0.63	0.62	0.61	0.61	0.61	0.61	0.6	0.6	0.59	0.59	0.59	0.58	0.59	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.57	0.58	0.57	0.57	0.58	0.58	0.58
1.55	1.55	1.55	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.57	1.58	1.58	1.59	1.6	1.61	1.62	1.63	1.63	1.64	1.65	1.65	1.66	1.67	1.69	1.7	1.71	1.72	1.75	1.77	1.78	1.8	1.82	1.84	1.86	1.88	1.91	1.93	1.95	1.98	2	2.03	2.07	2.09	2.13	2.17	2.2	2.24	2.28	2.33	2.37	2.43	2.47	2.54	2.59	2.66	2.72	2.8	2.88	2.95	3.04	3.14	3.24	3.35	3.45	3.59	3.72	3.86	5.32	6.37	5.8	0	9.62	0	0	8.66	8.3	8.27	8.14	8.19	0	8.99	0	0	0	0	0	6.55	6.67	0	6.53	0	0	0	0	0	5.71	0	0	0	0	0	0	0	4.86	4.89	4.92	4.94	4.97	5	5.02	4.76	4.67	4.91	1.46	1.38	1.34	1.29	1.24	1.21	1.18	1.14	1.09	1.07	1.04	0.99	0.97	0.95	0.92	0.9	0.88	0.87	0.85	0.83	0.82	0.8	0.78	0.78	0.77	0.76	0.74	0.74	0.73	0.71	0.71	0.7	0.69	0.68	0.68	0.67	0.67	0.66	0.66	0.66	0.65	0.64	0.63	0.63	0.62	0.62	0.61	0.61	0.62	0.61	0.61	0.61	0.59	0.58	0.59	0.6	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59
1.49	1.48	1.48	1.48	1.48	1.48	1.47	1.48	1.48	1.49	1.49	1.49	1.5	1.5	1.5	1.51	1.51	1.52	1.53	1.53	1.54	1.55	1.55	1.56	1.56	1.57	1.59	1.6	1.61	1.63	1.64	1.65	1.66	1.68	1.69	1.72	1.73	1.75	1.78	1.79	1.82	1.85	1.87	1.89	1.92	1.95	1.98	2	2.03	2.07	2.1	2.15	2.19	2.23	2.28	2.33	2.38	2.43	2.48	2.55	2.61	2.68	2.76	2.83	2.91	3	5.52	4.42	4.38	0	5.4	4.8	5.07	0	8.65	0	0	0	7.4	7.25	7.23	7.16	7.2	0	0	7.99	0	0	0	0	0	5.53	5.63	0	5.54	0	0	0	0	0	0	0	4.7	0	0	0	0	0	0	0	0	0	0	3.93	3.96	3.97	4	4.03	4.06	4.1	4.13	3.9	3.78	3.99	4.03	4	3.92	3.81	3.71	3.62	3.65	3.7	3.74	3.77	3.37	3.39	3.44	3.5	3.93	3.93	3.97	4.04	4.11	4.23	4.43	5.55	5.67	3.91	3.88	3.96	6.19	6.13	6.07	6	5.95	0.71	0.72	0.72	0.72	0.71	0.71	0.69	0.69	0.69	0.69	0.67	0.68	0.67	0.68	0.67	0.67	0.66	0.67	0.66	0.66	0.66	0.66	0.66	0.65	0.65
1.41	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.41	1.41	1.41	1.42	1.43	1.43	1.44	1.44	1.45	1.46	1.46	1.46	1.46	1.47	1.49	1.5	1.5	1.52	1.54	1.55	1.56	1.57	1.59	1.6	1.63	1.65	1.65	1.68	1.7	1.72	1.74	1.76	1.79	1.81	1.85	1.87	1.9	1.94	1.97	1.99	2.03	2.07	5.04	5.07	5.1	3.83	4.7	4.89	4.69	4.59	3.5	4.65	4.71	0	3.89	3.87	4.1	8.27	0	0	0	0	0	0	0	6.46	6.26	6.23	6.15	6.15	6.22	0	9.82	6.95	5.33	0	0	0	0	0	4.5	4.58	0	0	4.52	0	0	0	0	0	0	0	0	0	0	3.71	0	0	0	0	0	0	0	0	0	0	0	0	0	2.96	3.01	3.04	3.06	3.09	3.13	3.17	3.18	3.22	3.26	3.14	3.07	3	2.98	3.21	3.27	3.19	3.12	3.08	3.02	2.96	2.92	2.9	2.93	3	3.05	3.11	3.07	3.04	2.72	2.73	2.81	2.88	3.32	3.43	3.53	3.69	5.32	5.6	5.75	5.71	5.66	3.48	3.49	5.54	5.51	4.88	4.85	4.85	5.01	5.36	5.22	5.3	5.28	5.21	4.2	3.93	3.91	3.93
1.34	1.34	1.34	1.34	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.36	1.36	1.37	1.37	1.38	1.39	1.39	1.4	1.41	1.41	1.42	1.43	1.45	1.44	3.86	3.84	3.82	3.81	3.8	3.78	3.77	3.76	3.75	3.75	3.75	3.73	3.73	3.27	3.73	4.33	3.92	3.06	4.32	4.33	4.33	3.97	2.59	4.03	3.79	3.75	3.78	3.8	3.83	2.99	2.98	3.55	0	3.17	0	0	0	7.27	7.34	0	0	0	6.71	0	0	0	5.33	5.29	5.26	5.19	5.14	5.19	5.27	0	0	5.94	8.78	0	0	0	0	0	0	3.48	0	3.53	0	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	2.73	2.71	0	0	0	2.55	2.53	2.5	2.48	2.44	2.42	0	2.35	2.35	2.32	2.3	2.28	2.26	2.26	2.22	2.2	2.19	2.18	2.14	2.19	2.22	2.26	2.29	2.31	2.36	2.4	2.46	2.49	2.54	0	2.43	2.38	2.37	2.34	2.32	2.29	2.71	2.57	2.54	2.51	2.49	2.47	2.45	2.43	2.41	2.4	2.38	2.44	2.56	2.65	2.64	2.63	2.62	2.61	2.6	2.6	2.32	2.57	5.34	5.34	5.31	5.3	5.29	3.3	3.29	3.33	5.26
3.63	3.95	3.96	3.96	4	3.93	3.74	3.69	3.65	3.6	3.57	3.53	3.5	3.47	3.43	3.41	3.39	3.36	3.33	3.31	3.29	3.26	3.24	2.74	3.15	3.18	2.5	2.49	3.57	1.97	3.34	3.72	3.71	3.71	3.7	3.52	3.69	3.68	3.29	3.05	3.05	2.22	2.25	3.07	0	2.81	2.38	2.42	0	0	0	0	0	0	0	0	0	0	0	6.42	6.46	0	0	0	0	8.86	7.9	7.8	4.41	4.36	4.34	4.31	4.19	4.21	4.25	4.38	0	9.95	0	3.47	3.4	8.32	0	0	0	0	0	0	0	2.5	0	2.59	2.48	0	0	2.69	0	2.5	0	0	0	0	0	0	2.22	0	0	2.11	2.1	0	2.05	0	1.97	1.96	1.94	1.92	1.91	1.89	1.87	1.86	1.83	1.82	1.79	1.79	1.77	1.76	1.75	1.73	1.72	1.71	1.69	1.68	1.67	1.67	1.66	1.65	1.64	1.64	1.63	1.62	1.61	1.61	1.61	1.59	1.58	1.57	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.57	0	0	0	1.96	2.06	2.2	0	0	2.73	2.02	2	2.01	2.01	2	2	1.99	1.99	2.26	2.26	2.25	2.25	2.25
3.34	1.71	1.68	3.17	3.13	2.98	2.21	2.19	2.95	2.92	2.89	2.85	2.86	2.92	3	3.09	3.17	2.91	3.3	1.69	1.68	3.23	3.01	3.18	3.16	2.5	2.49	2.45	1.79	2.45	2.46	2.16	3.35	0	0	0	4.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.5	5.68	5.59	5.74	0	0	8.93	6.75	7.48	3.5	3.43	3.4	3.36	3.35	3.24	3.22	3.25	3.28	3.45	4.26	7.17	3.63	0	2.36	0	0	0	0	2.31	0	0	0	0	0	0	0	0	1.46	0	0	1.57	1.45	1.66	0	0	0	1.65	0	0	1.55	1.47	0	0	0	1.43	1.42	1.39	1.36	1.35	1.34	1.33	1.33	1.3	1.29	1.27	1.26	1.26	1.25	1.23	1.22	1.21	1.21	1.2	1.2	1.18	1.17	1.16	1.16	1.15	1.15	1.14	1.14	1.12	1.11	1.09	1.09	1.09	1.08	1.09	1.09	1.1	1.1	1.1	1.08	1.09	1.11	1.1	1.1	1.09	1.11	1.1	1.1	1.09	1.08	1.09	1.08	1.09	1.11	1.12	1.14	1.14	1.16	1.16	1.16	1.16	1.17	1.18	1.18	1.19	1.2	1.22	1.22	1.22
3.88	3.85	3.88	0	1.72	1.69	4.05	4.06	3.71	3.61	3.51	3.42	3.35	2.16	2.13	2.45	3.05	2.98	2.92	2.86	2.8	2.73	1.53	1.53	2.81	2.86	2.92	2.97	2.79	3.11	3.14	1.58	1.52	3.03	2.26	2.25	2.23	2.21	2.12	1.84	2.18	2.23	2.37	2.53	2.78	2.98	3.24	3.61	6.59	6.59	0	0	3.95	0	0	0	0	0	0	0	9.84	9.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.08	5.18	5.08	0	0	0	4.39	8.41	6.25	2.92	2.89	2.85	2.83	2.8	2.71	2.66	2.69	2.7	2.72	2.97	3.67	6.34	6.63	0	0	0	0	0	0	0	0	9.88	1.77	0	0	0	0	0	0	0	0	0	0	0	0	0.93	0.91	0	0	0	1.04	1.01	0	0.91	1.16	1.14	1.12	1.12	1.1	1.08	1.08	1.07	1.05	1.05	1.04	1.02	0.99	1.01	1	1	0.99	0.98	0.96	0.96	0.95	0.95	0.94	0.93	0.93	0.93	0.93	0.92	0.91	0.91	0.9	0.9	0.88	0.87	0.86	0.86	0.86	0.86	0.87	0.87	0.88	0.86	0.84	0.87	0.87	0.88	0.87	0.86	0.86	0.86
2.06	0	0	0	2.32	1.23	1.21	1.23	3.16	3.05	2.87	2.75	2.61	2.51	2.46	2.46	2.48	2.5	2.52	2.53	2.56	1.37	1.38	1.79	1.75	1.72	1.69	1.66	1.64	1.66	1.69	1.72	1.76	1.8	1.84	1.88	1.93	1.98	2.04	2.1	2.16	2.23	2.29	2.37	2.46	2.54	2.65	2.77	2.89	8.22	8.24	8.26	7.95	6.02	5.87	3.15	3.19	0	0	0	0	0	0	0	0	0	0	9.86	9.53	9.22	8.95	9.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.07	4.21	4.14	0	4.16	0	0	0	7.38	7.43	7.48	1.94	1.92	1.9	1.89	1.87	1.85	1.83	1.79	1.73	1.69	1.7	1.72	1.74	1.75	1.77	1.8	9.23	9.2	5.54	7.44	9.09	9.05	5.36	5.47	2.48	8.96	0	6.33	4.97	7.3	4.87	0	0.9	0.89	5.22	5.32	7.45	7.33	7.23	5.33	7.03	6.98	6.87	6.79	6.7	0.93	0.95	0.92	0.95	0	0	1.06	0	0	0	0	0	0	0	0.87	0.86	0.84	0.84	0.83	0.82	0.82	0.81	0.82	0.8	0.79	0.79	0.79	0.79	0.8	0.79	0.79	0.77	0.71	0.76	0.72	0.63	0.58
0	4.1	1.61	1.45	1.4	1.4	1.4	1.41	1.42	1.43	1.43	1.45	1.46	1.47	1.48	1.48	1.5	1.5	1.51	1.52	1.53	1.54	1.57	1.59	1.59	1.61	1.64	1.66	1.67	1.7	1.73	1.75	1.78	1.81	1.83	1.87	1.89	1.94	1.97	2	2.05	2.09	2.13	2.19	2.24	2.3	4.42	5.24	7.5	7.49	7.48	7.48	7.48	7.47	2.41	2.4	7.49	7.5	7.52	5.07	5.06	5.05	5.06	5.69	0	0	0	0	0	0	0	0	0	0	9.89	9.47	9.12	8.75	8.45	8.13	8.04	8.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.12	3.26	3.16	3.21	0	3.21	0	0	0	0	2.46	4.31	4.9	6.76	5.04	5.49	4.54	7.5	4.42	4.43	1.42	1.03	1.03	1.02	1.01	1.01	1	0.99	0.99	0.99	0.99	0.99	0.98	0.98	0.97	0.97	0.96	0.94	0.92	0.9	0.89	0.87	0.87	0.88	0.9	0.92	0.94	0.97	0.99	1.01	1.03	1.41	5.02	1.8	4.7	6.59	6.52	4.37	6.38	4.79	6.26	6.19	6.16	6.1	6.06	6	3.51	5.91	5.89	5.84	5.9	5.97	5.98	2.82	3.19	4.08	5.86	5.85	5.81	5.79	5.79
1.43	1.44	1.43	1.43	1.43	1.43	1.43	1.44	1.45	1.46	1.47	1.47	1.47	1.48	1.49	1.5	1.51	1.51	1.52	1.53	1.53	1.54	1.55	1.57	1.58	1.59	1.61	1.62	1.63	1.65	1.65	4.66	4.56	2.14	2.14	4.53	4.61	3.96	3.94	3.92	3.88	3.85	3.75	3.74	3.71	1.6	1.6	4.14	4.4	4.73	5.08	6.75	6.73	6.71	6.69	6.68	6.67	6.65	6.65	6.66	6.66	6.66	4.21	4.18	4.16	4.14	4.14	4.52	4.85	5.47	6.31	0	0	0	0	0	0	0	0	0	9.96	9.47	9.02	8.61	8.26	7.9	7.6	7.31	7.06	7.03	7.1	9.95	9.98	9.54	9.4	9.48	9.58	0	9.79	9.75	0	0	9.89	0	0	0	0	0	0	0	0	0	0	0	0	2.14	2.3	0	2.2	2.37	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	1.59	3.58	3.6	7.87	4.92	4.6	7.76	7.68	4.11	3.65	7.65	7.65	7.63	7.64	7.6	4.11	3.64	7.59	7.58	7.59	4.11	4.58	6.2	0	0	3.7	4.18	5.12	0	4.82	6.8	4.81	6.66	6.6	6.52	5.01	3.99	3.8	4.66	4.92	6.22	0.76	0.76	0.76	0.75	0.75
4.17	4.21	4.25	4.29	4.34	4.37	4.42	4.47	1.76	1.3	1.11	1.14	1.15	4.81	4.88	4.96	5.03	4.88	4.82	4.71	4.69	4.19	4.05	3.97	3.99	4.03	3.44	3.4	3.35	3.3	3.19	3.16	3.11	3.09	3.1	3.18	3.28	3.39	3.51	3.64	3.78	3.93	4.1	4.29	4.57	6.08	6.04	6	5.97	5.95	5.93	5.9	5.88	5.86	5.85	5.83	3.36	3.33	3.3	3.28	3.26	3.34	3.5	3.69	3.89	4.17	4.48	4.85	5.31	6.13	0	0	0	0	0	0	0	0	0	9.97	9.39	8.86	8.39	7.99	7.61	7.27	6.96	6.68	6.42	6.18	6.04	6.08	6.13	8.98	8.85	8.6	8.39	8.47	8.57	8.67	8.13	8.76	8.78	0	0	0	0	0	0	9.93	9.77	9.62	0	0	0	0	0	0	0	0	0	0	2.3	0	0	0	0	0	0	0	0	0	0	0	1.43	1.31	1.39	0	1.55	1.41	0	0	1.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.18	1.15	1.16	1.16	1.14	1.14	1.13	1.05	6.15	1.12	3.83	6.55	4.64	6.46	4.7
4.64	4.68	4.72	4.76	4.8	4.85	4.73	4.58	3.98	3.69	3.17	3.09	3.03	2.83	2.76	2.7	2.68	2.69	2.74	2.77	2.83	2.88	2.93	2.98	3.04	3.11	3.18	3.23	3.32	3.39	3.47	3.56	3.64	3.75	3.85	5.58	5.52	5.47	5.44	5.38	5.35	5.3	5.26	5.23	2.59	2.56	2.53	2.5	2.47	2.45	2.48	2.55	2.62	2.71	2.8	2.9	2.99	3.1	3.22	3.36	3.5	3.69	3.9	4.15	4.45	4.8	5.28	6.04	0	0	0	0	0	0	0	0	0	0	9.44	8.78	8.21	7.74	7.37	6.94	6.59	6.31	6.01	5.76	5.52	5.31	5.12	5.04	5.08	5.14	7.96	7.93	7.7	7.51	7.4	7.48	7.58	7.65	0	7.84	7.78	8.1	9.22	8.04	7.96	9.44	8.21	9.12	8.98	8.83	8.73	7.67	7.56	6.68	7.57	7.78	2.69	2.66	2.25	2.12	2.07	2.06	2	1.97	1.92	1.87	1.85	1.81	1.77	1.74	1.74	1.72	1.69	1.67	1.64	1.61	1.6	1.55	1.55	1.53	1.53	1.48	1.48	1.45	1.43	1.43	1.42	1.38	1.38	1.36	1.36	1.33	1.32	1.31	1.3	1.3	1.28	1.27	1.26	1.26	1.26	1.25	1.24	1.23	1.22	1.22	1.22	1.21	1.2	1.19	1.17	1.16	1.16	1.16	1.16	1.12
2.59	2.61	2.63	2.65	2.67	2.69	2.71	2.74	2.77	2.79	2.82	2.86	2.88	2.92	2.96	2.99	3.03	3.08	3.12	3.16	3.2	3.25	3.31	3.35	5.41	5.33	5.25	1.96	1.92	1.86	1.82	1.77	1.78	1.8	1.82	1.85	1.88	1.91	1.94	1.97	2.01	2.05	2.08	2.12	2.16	2.21	2.23	2.29	2.35	2.42	2.47	2.52	2.6	2.68	2.76	2.85	2.94	3.05	3.16	3.28	3.41	3.58	3.77	4	4.27	4.6	4.99	5.56	6.45	0	0	0	0	0	0	0	0	0	0	9.75	8.55	7.91	7.36	6.88	6.49	6.11	5.79	5.5	5.26	5.01	4.78	4.58	4.41	4.23	4.11	4.02	4.05	4.1	4.13	7.01	6.81	6.63	6.46	6.4	6.48	6.57	6.66	6.28	6.13	6.8	6.85	7.19	8.33	8.48	8.63	8.48	7.02	8.22	8.1	7.99	7.89	7.78	6.91	6.73	6.65	6.07	6.78	6.97	7.2	7.18	6.85	7.04	6.99	6.93	6.86	6.81	6.75	6.71	6.65	5.96	1.91	1.91	1.89	1.89	1.87	1.85	1.84	1.82	1.86	1.54	1.43	1.43	1.42	1.41	1.4	1.38	1.37	1.36	1.35	1.34	1.33	1.33	1.32	1.31	1.31	1.3	1.29	1.29	1.28	1.27	1.26	1.25	1.25	1.24	1.23	1.22	1.22	1.22	1.22	1.23
1.5	1.5	1.5	1.5	1.51	1.51	1.52	1.52	1.52	1.53	1.54	1.54	1.54	1.55	1.56	1.57	1.57	1.59	1.6	1.61	1.62	1.64	1.64	1.66	1.68	1.69	1.71	1.73	1.75	1.76	1.78	1.81	1.83	1.85	1.88	1.91	1.93	1.97	2	2.03	2.07	2.11	2.15	2.19	2.23	2.29	2.32	2.37	2.43	2.49	2.55	2.62	2.7	2.77	2.86	2.96	3.06	3.17	3.29	3.43	3.6	3.78	4.01	4.28	4.6	4.98	5.49	6.31	0	0	0	0	0	0	0	0	0	0	0	8.97	8.76	7.38	6.79	6.27	5.85	5.47	5.16	4.87	4.59	4.37	4.19	3.98	3.8	3.64	3.5	3.37	3.24	3.12	3.04	2.98	3.05	3.09	3.12	5.95	5.8	5.66	5.51	5.43	5.47	5.56	5.62	5.7	0	5.11	5.09	5.9	0	7.42	7.56	7.71	6.13	7.51	7.39	7.31	7.22	7.14	7.05	6.98	6.9	6.4	5.94	5.89	5.82	5.86	5	6.3	6.45	6.43	6.4	6.33	6.29	6.25	6.21	6.15	6.11	6.08	6.06	6.03	6	5.38	5.37	5.35	5.92	4.82	4.75	5.91	5.88	3.46	3.47	3.46	3.18	3.17	3.17	3.17	3.17	3.17	3.18	3.18	3.18	3.51	3.19	2.9	2.65	2.46	1.46	1.49	1.5	1.5	1.51	1.52
1.53	1.53	1.52	1.52	1.52	1.53	1.53	1.53	1.53	1.54	1.55	1.56	1.57	1.57	1.58	1.59	1.6	1.61	1.62	1.63	1.63	1.65	1.65	1.67	1.68	1.69	1.7	1.71	1.73	1.76	1.77	1.79	1.82	1.83	1.86	1.88	1.9	1.93	1.96	1.99	2.02	2.06	2.09	2.14	2.18	2.23	2.26	2.31	2.37	2.43	2.48	2.53	2.6	2.68	2.76	2.84	2.94	3.05	3.15	3.28	3.4	3.54	3.73	3.93	4.18	4.46	4.81	5.27	5.9	0	0	0	0	0	0	0	0	0	0	0	0	9.11	7.98	7.75	6.42	5.84	5.36	4.95	4.61	4.31	4.06	3.81	3.61	3.43	3.26	3.13	2.99	2.85	2.75	2.64	2.54	2.45	2.37	2.29	2.22	2.15	2.09	2.03	2.02	2.05	2.08	2.11	2.14	2.16	4.59	4.48	4.51	4.59	4.66	4.74	4.82	4.9	5	4.66	4.48	5.06	6.66	6.81	6.83	6.75	5.29	6.57	5.33	6.45	6.38	6.33	6.27	6.22	6.15	6.11	6.07	5.25	5.21	5.18	5.15	5.32	5.6	4.34	5.83	5.8	5.79	5.51	5.75	5.73	5.71	5.64	5.62	5.6	5.59	5.58	5.57	5.56	5.56	4.97	4.96	4.97	5.56	5.56	5.57	4.56	5.58	4.41	5.61	5.63	5.64	3.89	3.61	3.34	3.24	3.28
1.52	1.52	1.52	1.52	1.51	1.51	1.52	1.53	1.53	1.53	1.54	1.54	1.55	1.55	1.57	1.57	1.58	1.59	1.6	1.61	1.62	1.63	1.63	1.65	1.66	1.68	1.7	1.7	1.72	1.73	1.75	1.77	1.79	1.82	1.84	1.86	1.89	1.92	1.94	1.97	2	2.03	2.07	2.09	2.14	2.18	2.22	2.27	2.31	2.37	2.43	2.49	2.54	2.61	2.69	2.77	2.85	2.95	3.06	3.17	3.28	3.41	3.56	3.75	3.96	4.21	4.5	4.85	5.33	6.02	0	0	0	0	0	0	0	0	0	0	0	0	0	8.9	7.49	6.74	6.76	5.18	4.71	4.3	3.96	3.66	3.43	3.25	3.03	2.86	2.71	2.57	2.45	2.34	2.25	2.16	2.07	1.99	1.92	1.85	1.8	1.73	1.68	1.62	1.58	1.54	1.5	1.46	1.42	1.39	1.35	1.33	1.29	1.27	1.26	1.23	1.2	1.18	1.16	1.15	1.12	1.12	1.11	1.1	1.15	1.18	1.21	1.24	1.26	1.3	3.52	3.49	6.07	6	5.95	5.88	4.6	5.8	4.96	5.72	5.67	5.65	5.61	5.57	5.54	5.51	5.48	5.45	4.71	4.69	4.68	4.65	4.63	5.32	5.34	5.4	5.39	3.91	5.09	5.37	5.37	5.37	5.32	5.3	5.31	5.31	5.31	5.32	5.33	5.34	5.35	5.08	4.82	4.82
1.51	1.51	1.51	1.51	1.51	1.52	1.51	1.52	1.53	1.53	1.54	1.54	1.54	1.54	1.56	1.57	1.59	1.59	1.6	1.61	1.62	1.61	1.63	1.65	1.66	1.68	1.7	1.7	1.72	1.74	1.76	1.77	1.79	1.82	1.84	1.86	1.89	1.92	1.94	1.97	2.01	2.03	2.07	2.1	2.15	2.18	2.23	2.28	2.32	2.38	2.43	2.49	2.56	2.62	2.7	2.78	2.86	2.96	3.06	3.18	3.3	3.44	3.6	3.77	4.01	4.25	4.56	4.95	5.43	6.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.94	7.21	6.07	5.72	4.69	4.11	3.72	3.39	3.1	2.87	2.67	2.5	2.36	2.23	2.12	2.01	1.91	1.81	1.73	1.66	1.58	1.52	1.46	1.42	1.39	1.33	1.3	1.26	1.22	1.18	1.15	1.15	1.1	1.05	1.03	1.01	0.98	0.96	0.94	0.92	0.91	0.9	0.87	0.86	0.85	0.83	0.83	0.81	0.81	0.79	0.78	0.78	0.76	0.77	0.75	0.74	0.74	0.73	0.72	0.72	0.71	0.71	0.72	0.7	0.7	0.7	0.69	0.69	0.69	0.68	0.68	0.67	0.67	0.66	0.66	0.66	0.66	0.66	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.66	0.66	0.66	0.66	0.65	0.65	0.65	0.66
1.48	1.48	1.47	1.47	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.49	1.49	1.5	1.49	1.5	1.51	1.51	1.52	1.53	1.53	1.53	1.54	1.55	1.56	1.57	1.58	1.6	1.61	1.62	1.64	1.66	1.67	1.69	1.7	1.72	1.74	1.76	1.78	1.81	1.83	1.84	1.87	1.9	1.93	1.96	1.99	2.03	2.07	2.11	2.16	2.19	2.24	2.3	2.34	2.4	2.45	2.53	2.59	2.67	2.75	2.83	2.93	3.03	3.14	3.27	3.41	3.56	3.74	3.97	4.22	4.54	4.91	5.39	6.17	8.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.56	6.08	5.01	4.72	4.75	3.36	3.02	2.75	2.53	2.33	2.17	2.02	1.9	1.79	1.69	1.6	1.53	1.46	1.39	1.32	1.32	1.25	1.19	1.14	1.1	1.06	1.02	0.99	0.95	0.93	0.9	0.88	0.85	0.83	0.82	0.8	0.78	0.76	0.74	0.73	0.72	0.71	0.69	0.69	0.68	0.66	0.66	0.65	0.64	0.63	0.63	0.61	0.62	0.6	0.61	0.6	0.59	0.58	0.57	0.57	0.57	0.56	0.56	0.56	0.55	0.55	0.54	0.54	0.54	0.53	0.54	0.52	0.54	0.54	0.53	0.54	0.53	0.53	0.52	0.52	0.53	0.53	0.52	0.53	0.53	0.53	0.53	0.53	0.53
1.41	1.41	1.41	1.41	1.41	1.42	1.41	1.41	1.4	1.41	1.41	1.41	1.42	1.42	1.43	1.42	1.43	1.44	1.44	1.45	1.46	1.47	1.48	1.49	1.5	1.5	1.51	1.53	1.53	1.54	1.56	1.58	1.6	1.61	1.63	1.65	1.67	1.69	1.7	1.73	1.75	1.77	1.8	1.83	1.85	1.88	1.92	1.95	1.98	2.03	2.07	2.11	2.16	2.2	2.25	2.31	2.37	2.44	2.49	2.58	2.65	2.74	2.83	2.93	3.03	3.17	3.3	3.46	3.64	3.87	4.11	4.41	4.77	5.3	5.99	7.57	0	0	0	0	9.73	9.7	9.67	9.65	9.65	9.64	9.63	9.62	9.61	9.62	9.62	9.62	9.64	6.75	5.42	4.5	3.9	3.71	3.75	3.77	2.49	2.29	2.11	1.95	1.83	1.73	1.63	1.52	1.46	1.39	1.31	1.25	1.19	1.14	1.11	1.05	1.01	0.98	0.95	0.91	0.88	0.86	0.82	0.81	0.79	0.75	0.74	0.73	0.71	0.69	0.67	0.67	0.65	0.65	0.63	0.62	0.61	0.61	0.6	0.59	0.58	0.57	0.57	0.56	0.56	0.55	0.54	0.54	0.53	0.53	0.52	0.52	0.53	0.51	0.52	0.5	0.53	0.57	0.57	0.55	0.49	0.49	0.48	0.48	0.48	0.47	0.48	0.48	0.47	0.48	0.47	0.47	0.48	0.47	0.46	0.48	0.46	0.48	0.48	0.47
1.3	1.3	1.31	1.32	1.33	1.32	1.31	1.3	1.31	1.32	1.32	1.33	1.33	1.34	1.35	1.35	1.36	1.37	1.37	1.38	1.39	1.39	1.4	1.41	1.41	1.41	1.42	1.44	1.45	1.47	1.48	1.49	1.51	1.53	1.55	1.56	1.58	1.6	1.63	1.65	1.67	1.69	1.71	1.74	1.77	1.8	1.82	1.85	1.89	1.94	1.97	2.02	2.06	2.1	2.16	2.21	2.28	2.32	2.4	2.47	2.54	2.63	2.73	2.83	2.93	3.04	3.18	3.35	3.54	3.74	4.03	4.35	4.74	5.23	6.06	0	0	0	0	0	8.74	8.72	8.69	8.66	8.64	8.62	8.61	8.61	8.6	8.59	8.59	8.59	8.59	8.6	8.61	6.3	5.21	4.34	3.8	3.31	2.97	2.68	2.71	2.74	2.75	2.76	2.78	3.07	1.62	1.53	1.45	1.38	1.31	1.26	1.2	1.15	1.1	1.05	1.02	0.98	0.95	0.92	0.9	0.87	0.84	0.82	0.8	0.78	0.76	0.74	0.72	0.71	0.7	0.68	0.69	0.68	0.66	0.65	0.65	0.62	0.66	0.61	0.6	0.6	0.58	0.59	0.57	0.56	0.55	0.54	0.54	0.54	0.53	0.51	0.52	0.52	0.52	0.52	0.51	0.51	0.51	0.5	0.5	0.49	0.5	0.5	0.5	0.49	0.49	0.49	0.48	0.49	0.49	0.48	0.48	0.48	0.48	0.48	0.48	0.49
